country,total_population_by_country,total_population_by_country_rank,available_military_manpower,available_military_manpower_rank,manpower_fit_for_military_service,manpower_fit_for_military_service_rank,manpower_reaching_military_age_annually,manpower_reaching_military_age_annually_rank,active_military_manpower,active_military_manpower_rank,active_reserve_military_manpower,active_reserve_military_manpower_rank,manpower_paramilitary,manpower_paramilitary_rank,aircraft_total,aircraft_total_rank,aircraft_total_fighters,aircraft_total_fighters_rank,aircraft_total_attack_types,aircraft_total_attack_types_rank,aircraft_total_transports,aircraft_total_transports_rank,aircraft_total_trainers,aircraft_total_trainers_rank,aircraft_total_special_mission,aircraft_total_special_mission_rank,aircraft_total_tanker_fleet,aircraft_total_tanker_fleet_rank,aircraft_helicopters_total,aircraft_helicopters_total_rank,aircraft_helicopters_attack,aircraft_helicopters_attack_rank,armor_tanks_total,armor_tanks_total_rank,armor_apc_total,armor_apc_total_rank,armor_self_propelled_guns_total,armor_self_propelled_guns_total_rank,armor_towed_artillery_total,armor_towed_artillery_total_rank,armor_mlrs_total,armor_mlrs_total_rank,navy_ships,navy_ships_rank,navy_aircraft_carriers,navy_aircraft_carriers_rank,navy_helo_carriers,navy_helo_carriers_rank,navy_submarines,navy_submarines_rank,navy_destroyers,navy_destroyers_rank,navy_frigates,navy_frigates_rank,navy_corvettes,navy_corvettes_rank,navy_patrol_coastal_craft,navy_patrol_coastal_craft_rank,navy_mine_warfare_craft,navy_mine_warfare_craft_rank,defense_spending_budget,defense_spending_budget_rank,external_debt_by_country,external_debt_by_country_rank,purchasing_power_parity,purchasing_power_parity_rank,reserves_of_foreign_exchange_and_gold,reserves_of_foreign_exchange_and_gold_rank,major_serviceable_airports_by_country,major_serviceable_airports_by_country_rank,labor_force_by_country,labor_force_by_country_rank,major_ports_and_terminals,major_ports_and_terminals_rank,merchant_marine_strength_by_country,merchant_marine_strength_by_country_rank,railway_coverage,railway_coverage_rank,roadway_coverage,roadway_coverage_rank,oil_production_by_country,oil_production_by_country_rank,oil_consumption_by_country,oil_consumption_by_country_rank,proven_oil_reserves_by_country,proven_oil_reserves_by_country_rank,coal_consumption_by_country,coal_consumption_by_country_rank,square_land_area,square_land_area_rank,coastline_coverage,coastline_coverage_rank,border_coverage,border_coverage_rank,waterway_coverage,waterway_coverage_rank
Japan,123201945,11,52976836,13,42874277,12,1108818,20,247150,21,56000,55,25000,54,1443,6,217,13,38,18,55,14,401,5,141,2,10,8,596,6,119,4,521,25,31964,16,149,24,480,25,54,43,159,20,0,54,4,3,24,5,42,3,6,29,0,78,6,91,22,4,57000000000,7,4679698100000,7,5761000000000,5,1295000000000,2,279,23,69349000,10,163,4,5229,4,27311,9,1218772,6,8000,81,3289000,6,44115000,72,216332000,5,377915,60,29751,5,0,140,1770,46
Ethiopia,118550298,12,56904143,11,35327989,17,2726657,9,162000,37,0,109,0,132,103,70,25,56,0,89,8,71,34,57,0,101,0,66,33,76,7,53,338,37,7256,53,35,63,309,34,40,48,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,2097575000,71,25761000000,83,354604000000,55,3131288000,112,57,78,61664000,11,0,123,12,109,659,103,120171,41,0,119,110000,77,428000,95,660000,82,1104300,26,0,125,5925,25,0,113
Philippines,118277063,13,50859137,14,41751803,13,2128987,12,150000,39,1200000,5,35000,52,202,46,0,136,25,30,26,34,23,69,8,38,0,114,122,33,2,75,10,107,11878,36,12,85,294,36,0,134,113,30,0,85,0,85,0,95,0,86,2,46,1,44,58,23,0,102,4380000000,55,90200000000,54,1138000000000,31,103742000000,29,246,26,49477000,14,70,9,2203,9,77,124,216387,25,10000,78,453000,35,138500000,61,37130000,18,300000,71,36289,4,0,141,3219,33
Democratic Republic of the Congo,115403027,14,39237029,18,31389623,18,2538867,10,166580,34,31000,69,10000,80,46,91,1,91,6,56,6,81,1,113,0,97,0,58,32,78,8,50,105,69,916,112,8,89,60,76,25,60,16,89,0,31,0,31,0,56,0,34,0,63,0,60,16,65,0,68,796560000,95,4994000000,120,154012000000,81,3898125000,103,272,24,35983000,17,3,91,24,102,4007,47,152373,34,19000,64,26000,119,180000000,55,23000,109,2344858,11,37,110,10481,8,15000,9
Egypt,111247248,15,45611372,16,38269053,15,1668709,14,440000,11,480000,15,300000,7,1093,8,238,11,90,7,61,13,345,7,11,30,0,62,348,11,100,7,3620,6,41012,12,1056,5,962,10,528,8,150,22,0,35,2,6,8,14,0,38,13,6,7,13,62,19,17,6,5879500000,46,103750000000,50,1912000000000,17,33070000000,54,73,68,33431000,20,31,28,441,38,5085,37,65050,73,667000,26,851000,26,3300000000,26,3083000,57,1001450,29,2450,41,2612,69,3500,32
Vietnam,105758975,16,54994667,12,45053323,11,1797903,13,600000,10,5000000,1,250000,10,246,40,41,45,32,24,9,70,60,43,3,56,0,142,101,38,0,144,1374,13,11912,35,40,60,535,22,474,9,110,33,0,116,0,116,9,13,0,116,9,16,16,6,35,36,8,17,8594000000,35,110000000000,49,1354000000000,24,97955500000,31,42,94,56149000,13,16,47,1973,11,2600,65,195468,28,187000,36,494000,33,4400000000,23,83116000,14,331210,64,3444,29,4616,40,47130,3
Iran,88386937,17,49496685,15,41541860,14,1414191,16,610000,8,350000,20,220000,11,551,20,188,15,21,34,87,7,103,26,10,34,6,15,128,32,13,41,1713,10,65825,8,392,15,2070,5,1517,3,107,35,0,49,0,49,25,4,0,52,7,24,3,31,21,54,1,51,15450000000,25,4134926000,123,1440000000000,22,120600000000,24,173,32,29159000,24,18,39,965,20,8484,24,223485,23,3985000,9,2136000,10,208600000000,3,3531000,52,1648195,17,2440,42,5894,27,850,72
Turkiye,84119531,18,42985080,17,36087279,16,1430032,15,355200,16,378700,19,150000,18,1083,9,201,14,0,141,84,9,287,9,28,10,7,11,508,7,111,6,2238,8,61173,10,1038,6,1707,6,296,13,182,17,0,109,1,10,13,9,0,109,17,4,9,10,41,30,11,12,47000000000,13,294441000000,32,2936000000000,12,140858000000,23,115,44,35071000,19,54,17,1170,18,11497,20,67333,71,83000,45,1077000,21,366000000,49,123976000,10,783562,36,7200,17,2816,65,1200,61
Germany,84119100,19,38694786,19,30955829,19,841191,27,181600,31,34000,66,0,134,584,18,129,18,63,11,50,18,35,55,26,14,3,22,309,12,54,13,296,44,83260,6,134,27,0,124,33,53,61,51,0,42,0,41,6,19,0,45,11,11,5,25,0,113,12,10,50000000000,11,6238609300000,4,5230000000000,6,322700000000,12,838,8,44784000,15,35,24,595,31,39379,5,830000,10,131000,39,2052000,11,115200000,64,186725000,7,357022,61,2389,45,3694,54,7300,21
Thailand,69920998,20,36358919,20,27968399,20,1118736,19,360850,14,200000,29,25000,57,493,23,72,27,20,35,54,15,135,21,26,15,0,136,258,17,7,54,635,23,16935,31,50,48,589,19,26,59,293,7,0,107,1,9,0,110,0,107,7,27,6,24,49,28,5,28,5887883500,45,102694000000,51,1516000000000,21,224470000000,15,108,48,40814000,16,21,35,884,23,4127,43,180053,30,386000,31,1248000,18,252750000,50,36030000,19,513120,51,3219,30,5673,29,4000,29
United Kingdom,68459055,21,31491165,21,25192932,21,753050,29,184860,30,924000,8,0,144,631,15,113,19,31,25,29,32,203,11,28,11,9,9,266,15,37,19,227,50,38200,13,71,41,126,56,29,55,109,34,2,5,0,113,9,12,6,8,8,19,0,115,26,47,7,19,71500540000,6,9593749000000,2,3700000000000,10,177915000000,20,1043,6,35275000,18,185,3,868,24,16390,17,394428,19,753000,25,1397000,16,2500000000,31,8568000,38,243610,76,12429,12,443,128,3200,34
France,68374591,22,30084820,23,23794358,22,752121,31,200000,26,26000,73,150000,16,976,10,226,12,0,91,119,5,141,18,44,6,16,4,448,8,68,11,215,52,110932,5,96,34,0,122,9,89,129,25,1,6,3,4,9,11,11,6,11,10,0,67,20,56,17,7,55000000000,9,6992104900000,3,3764000000000,9,240792000000,14,689,10,31825000,21,66,14,553,34,27860,8,1053215,7,80000,46,1554000,14,61719000,71,12985000,32,643801,43,4853,24,4072,52,8501,18
Tanzania,67462121,23,12143182,52,6678750,58,607159,42,27000,93,80000,48,6500,86,39,101,14,67,0,139,6,84,7,103,0,139,0,135,12,112,0,141,62,77,1072,111,0,142,0,144,0,143,12,96,0,106,0,107,0,109,0,106,0,109,0,110,10,80,0,113,1406745334,78,18983500000,90,234050000000,69,5693050000,92,206,28,31219000,22,8,63,381,42,4097,44,145203,35,0,143,58000,96,0,142,802000,77,947300,30,1424,59,4161,49,0,139
Italy,60964931,24,27434219,25,22191235,23,548684,46,165500,35,18500,79,105000,22,729,14,89,25,67,10,30,30,162,15,23,19,8,10,392,9,37,18,200,57,73480,7,64,43,108,60,21,69,196,14,2,4,0,53,8,15,3,13,10,13,0,76,19,60,10,14,30890000000,16,2750000000000,10,3097000000000,11,247396000000,13,636,12,25669000,26,123,7,1276,15,18475,14,487700,16,116000,42,1246000,19,497934000,45,13127000,31,301340,70,7600,14,1836,90,2400,39
South Africa,60442647,25,27803618,24,14989776,35,1027525,22,71235,60,29350,71,50000,46,182,50,2,90,0,131,12,58,81,33,0,134,0,125,87,42,10,45,252,48,18692,27,49,49,134,54,101,35,49,56,0,98,0,99,3,34,0,99,4,38,0,104,33,39,2,47,2266800000,69,58773000000,56,862981000000,33,62492000000,38,575,13,25158000,28,8,61,110,66,20986,12,750000,11,95000,44,601000,30,15000000,83,176148000,8,1219090,24,2798,35,5244,34,0,136
Kenya,58246378,26,21551160,31,14037377,37,931942,24,50000,72,0,115,25000,55,156,55,17,62,0,99,21,37,31,61,2,64,0,81,85,44,2,71,188,58,4128,72,18,80,53,78,0,117,23,78,0,57,0,57,0,74,0,59,0,81,0,81,7,86,0,84,1307383850,81,30514500000,77,314063000000,59,7342000000,86,370,18,25502000,27,4,85,26,100,3819,50,161452,32,0,121,119000,75,0,113,1168000,73,580367,49,536,79,3457,58,0,118
Myanmar,57527139,27,30489384,22,21975367,24,1035489,21,150000,38,20000,78,55000,37,317,33,58,34,26,28,30,31,119,23,5,42,0,99,83,45,9,48,445,28,5980,61,95,35,210,43,180,26,232,11,0,72,0,72,3,32,0,73,6,31,3,33,146,6,2,45,2948000000,62,7253400000,111,290507000000,62,8590400000,82,73,69,22884000,30,7,67,101,68,5031,38,157000,33,7000,82,148000,67,139000000,60,1453000,69,676578,40,1930,49,6522,20,12800,11
South Korea,52081799,28,26040900,27,21353538,25,416654,53,600000,9,3100000,2,120000,21,1592,5,315,7,98,6,41,23,318,8,36,7,4,20,807,5,111,5,2236,9,58880,11,3270,3,4400,2,426,11,227,12,0,99,2,7,22,6,13,5,17,3,5,27,35,35,14,8,46300000000,14,503519500000,24,2615000000000,14,420930000000,9,89,57,29611000,23,15,48,2149,10,3979,48,100428,47,38000,56,2452000,9,0,138,136413000,9,99720,104,2413,44,237,132,1600,51
Sudan,50467278,29,26747657,26,17108407,31,1312149,17,92000,55,85000,47,17500,65,165,52,37,46,27,26,13,54,15,79,0,136,0,129,64,59,35,20,224,51,2900,85,100,33,287,39,192,24,6,106,0,101,0,102,0,106,0,102,0,105,0,107,6,93,0,111,342000000,118,37846000000,72,136039000000,86,206763700,141,41,96,13590000,46,4,88,14,107,7251,30,31000,96,68000,49,127000,73,1250000000,38,0,142,1861484,15,853,70,6819,17,4068,28
Colombia,49588357,30,24298295,28,19190694,26,843002,25,293200,19,35000,64,150000,15,436,27,16,63,24,31,86,8,72,38,23,18,1,28,257,18,0,96,0,121,3460,78,6,90,110,59,0,108,233,10,0,28,0,28,4,27,0,31,7,22,2,36,217,1,0,67,10541500000,30,116779500000,47,978024000000,32,59041000000,41,662,11,26003000,25,14,49,153,57,2141,71,205379,26,800000,22,320000,40,2036000000,35,7880000,40,1138910,25,3208,32,6672,19,24725,7
Uganda,49283041,31,16756234,39,9905891,46,985661,23,45000,77,0,140,10000,83,51,89,6,83,0,142,0,145,12,88,0,141,0,139,30,83,6,59,259,47,3862,74,6,91,26,92,12,84,0,117,0,111,0,110,0,113,0,111,0,112,0,113,0,116,0,116,985400000,88,11818000000,99,135668000000,87,3506500000,108,39,101,18881000,34,0,142,0,143,1244,86,20544,108,0,144,43000,104,2500000000,30,0,145,241038,77,0,143,2729,67,0,141
Spain,47280433,32,21748999,30,17635602,28,330963,62,133282,41,15150,80,78470,30,461,25,137,17,12,46,51,17,140,19,8,39,0,127,153,28,17,33,317,42,17626,29,95,36,287,38,0,139,152,21,1,8,0,100,2,40,0,100,11,12,0,105,22,53,6,22,23397000000,22,2572738300000,11,2242000000000,15,103089000000,30,363,19,24108000,29,52,18,503,35,15489,18,683175,13,47000,55,1269000,17,150000000,59,8255000,39,505370,52,4964,23,1953,86,1000,66
Algeria,47022473,33,22570787,29,19185169,27,752360,30,325000,18,135000,34,150000,14,608,17,102,21,42,15,63,12,87,30,10,33,5,16,299,13,74,10,1485,11,26000,17,224,20,483,24,266,17,110,32,0,10,0,12,6,17,0,15,8,17,8,11,75,15,2,43,25000000000,21,3335624000,128,699947000000,40,81217000000,33,85,59,13425000,47,17,42,119,63,4020,46,104000,46,1443000,16,428000,36,12200000000,15,167000,94,2381740,10,998,66,6734,18,0,103
Argentina,46994384,34,20677529,32,17575900,29,704916,34,108000,48,0,98,20000,61,239,41,23,60,11,48,52,16,71,40,13,27,2,25,94,39,0,80,342,35,21724,20,55,46,172,46,26,58,44,57,0,12,0,14,2,35,3,11,0,54,6,18,13,69,0,57,928897000,89,178940000000,41,1235000000000,29,23081000000,59,756,9,21906000,32,37,22,201,50,17866,15,281290,21,807000,21,706000,29,2483000000,32,3391000,54,2780400,8,4989,21,11968,7,11000,14
Iraq,42083436,35,17675043,38,14308368,36,715418,33,193000,28,0,113,100000,23,391,29,26,54,36,19,15,47,139,20,17,24,0,76,197,24,39,16,1025,17,37288,14,434,13,610,18,572,7,68,43,0,50,0,50,0,69,0,53,0,75,2,37,26,46,0,79,7923000000,37,45032500000,67,572939000000,45,112233000000,27,71,70,11812000,50,6,70,74,77,2272,68,59623,76,4437000,6,918000,24,145019000000,5,0,129,438317,57,58,108,3809,53,5279,25
Afghanistan,40121552,36,15647405,43,8826741,49,842553,26,0,143,0,96,80000,28,9,127,0,93,0,68,3,105,0,117,0,79,0,32,6,128,1,76,0,113,5202,65,0,96,0,112,0,98,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,290000000,125,1142500000,142,54772700000,117,8852092000,81,67,71,8921000,60,0,111,0,124,0,128,34903,91,0,108,2700,143,0,96,1545000,67,652230,41,0,114,5987,24,1200,59
Canada,38794813,37,16681770,40,13500595,38,426743,51,68000,61,27000,72,5500,87,351,30,66,31,0,82,28,33,95,28,33,8,6,13,145,30,0,93,74,75,21704,21,0,106,0,117,0,106,73,40,0,26,0,26,4,25,0,29,12,8,0,57,24,49,0,65,41000000000,15,2337375700000,12,2238000000000,16,117551000000,25,1425,5,22110000,31,284,2,716,26,4942,39,1042300,8,5692000,4,2454000,8,170300000000,4,17138000,27,9984670,2,202080,1,8893,9,636,79
Poland,38746310,38,18985692,35,15576017,33,464956,49,202100,25,350000,21,50000,45,479,24,59,33,44,14,49,19,105,25,11,32,0,115,216,21,29,27,614,24,23138,18,677,7,0,137,196,23,62,50,0,86,0,86,1,41,0,87,2,47,2,39,3,103,26,3,48700000000,12,386947000000,28,1616000000000,19,193783000000,18,288,22,18387000,36,10,57,152,58,19461,13,420000,18,24000,63,722000,27,113000000,65,123782000,11,312685,68,440,86,2845,63,3997,30
Morocco,37387585,39,17946041,37,15254135,34,635589,36,195800,27,150000,32,50000,43,260,37,83,26,0,112,31,29,75,35,4,47,2,26,78,48,0,124,903,18,7877,48,396,14,153,49,129,31,111,31,0,70,0,70,0,86,0,71,6,30,1,43,105,12,0,93,13400000000,27,45645000000,66,337480000000,56,36328000000,51,49,86,12284000,48,12,52,94,72,2067,72,57300,79,25,104,318000,41,684000,94,11940000,33,715550,39,1835,51,2363,78,0,125
Angola,37202061,40,7440412,67,3720206,85,372021,58,107000,49,0,97,10000,78,298,34,71,28,12,43,31,28,66,41,2,57,0,34,116,34,15,37,309,43,5500,63,25,69,575,20,113,32,31,68,0,11,0,13,0,44,0,16,0,53,0,47,29,42,0,56,1101360000,85,45774500000,65,265868000000,64,13942000000,69,106,49,15223000,41,21,33,64,83,2761,61,26000,100,1175000,18,127000,72,7783000000,18,0,120,1246700,22,1600,55,5369,31,1300,55
Saudi Arabia,36544431,41,19003104,33,17468238,30,621255,39,257000,20,0,131,150000,17,917,11,283,9,81,9,49,20,202,12,16,25,22,2,264,16,34,22,840,20,19040,25,332,19,467,26,321,12,32,67,0,91,0,92,0,99,0,92,7,26,9,9,9,82,3,41,74760000000,5,225610000000,35,1831000000000,18,457949000000,8,86,58,16934000,38,16,45,433,39,5410,34,221372,24,11113000,2,3649000,5,258600000000,2,164000,96,2149690,12,2640,37,4272,47,0,133
Uzbekistan,36520593,42,18990708,34,15959499,32,730412,32,48000,74,0,142,20000,63,192,48,58,35,13,42,13,55,7,104,0,142,0,141,101,37,34,23,340,36,2970,84,147,25,236,41,108,34,0,143,0,143,0,143,0,143,0,143,0,143,0,143,0,143,0,143,2803500000,63,19652500000,87,319174000000,58,34558000000,53,74,67,14270000,45,0,143,0,144,4642,41,86496,57,64000,51,91000,84,594000000,43,7396000,42,447400,56,420,87,6893,16,1100,63
Ukraine,35661826,43,18187531,36,12731272,42,392280,55,900000,6,1200000,6,100000,27,324,32,70,30,36,20,24,35,73,37,3,54,0,140,136,31,39,17,1114,16,18920,26,658,10,615,17,279,15,89,39,0,112,0,111,0,114,0,112,0,113,0,114,33,40,3,42,53700000000,10,132000000000,44,559981000000,46,40510000000,50,148,34,20312000,33,26,31,410,40,21733,11,169694,31,3000,91,248000,46,395000000,48,10953000,34,603550,46,2782,36,5581,30,1672,48
Ghana,34589092,44,14873310,47,9961658,45,622604,38,15500,114,0,111,0,135,19,121,0,110,0,93,2,118,5,106,2,62,0,70,10,116,0,105,0,125,1824,97,0,111,6,110,6,92,28,72,0,43,0,42,0,65,0,46,0,71,0,70,27,43,0,74,308500000,122,22550000000,85,229639000000,70,3624000000,105,11,130,14887000,43,4,84,52,88,947,92,65725,72,174000,37,110000,78,660000000,40,85000,100,238533,78,539,78,2420,75,1293,57
Malaysia,34564810,45,16245461,41,13480276,39,553037,45,113000,45,51600,57,100000,25,135,61,26,55,12,44,16,43,31,62,6,40,4,18,45,66,0,118,48,83,13506,34,0,121,196,44,36,51,100,36,0,66,0,66,2,38,0,68,2,43,6,21,71,16,4,34,4800000000,50,247500000000,34,1152000000000,30,113438000000,26,102,50,17308000,37,35,25,1750,13,1851,77,144403,36,582000,28,717000,28,3600000000,25,35050000,21,329847,65,4675,26,2742,66,7200,22
Mozambique,33350954,46,14674420,48,7770772,53,533615,47,11200,123,0,122,3000,106,22,116,8,81,0,113,4,100,1,115,1,74,0,98,8,123,2,73,30,98,872,114,0,126,52,80,6,93,33,65,0,71,0,71,0,87,0,72,0,92,0,91,33,38,0,94,412400000,110,12100000000,98,50631000000,121,3515000000,107,92,55,15191000,42,11,54,36,94,4787,40,31083,95,0,132,40000,106,0,125,11000,113,799380,34,2470,40,4783,38,460,87
Peru,32600249,47,15648120,42,12681497,43,619405,40,120000,43,385000,18,60000,32,256,38,15,65,22,33,38,25,72,39,12,29,0,113,111,35,16,36,240,49,6560,58,12,84,290,37,49,44,71,42,0,84,0,84,4,29,0,85,7,25,8,12,13,70,0,101,3420000000,58,59400000000,55,517644000000,49,71394000000,36,166,33,18529000,35,20,37,111,65,1855,76,18699,115,118000,41,210000,55,858890000,39,712000,80,1285216,19,2414,43,7062,15,8808,16
Yemen,32140443,48,12213368,51,9031464,48,610668,41,66700,62,0,143,20000,64,84,78,27,53,12,47,2,121,15,81,0,143,0,143,30,84,7,55,0,145,550,127,0,144,15,99,10,87,33,66,0,117,0,117,0,117,0,117,0,117,1,45,12,74,1,54,810375000,94,6343500000,114,67003300000,106,923361750,129,36,106,6883000,68,10,58,30,97,0,145,71300,67,15000,68,60000,94,3000000000,27,165000,95,527968,50,1906,50,1601,98,0,143
Venezuela,31250306,49,15625153,44,12812625,41,625006,37,109000,47,8000,84,220000,12,229,43,30,50,0,143,49,21,75,36,3,55,1,31,88,40,10,47,172,59,8802,45,48,53,100,63,36,52,34,64,0,115,0,115,1,42,0,115,1,51,0,117,25,48,0,117,4093120000,57,110330000000,48,295974800000,61,10095500000,77,502,16,11548000,51,31,29,272,47,447,111,96189,50,761000,24,367000,39,303806000000,1,82000,101,912050,32,2800,34,5267,33,7100,23
