Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),41,Saudi Arabia,SAR,"36,544,431"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),42,Uzbekistan,UZB,"36,520,593"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),43,Ukraine,UKR,"35,661,826"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),44,Ghana,GHA,"34,589,092"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),45,Malaysia,MLY,"34,564,810"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),46,Mozambique,MOZ,"33,350,954"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),47,Peru,PER,"32,600,249"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),48,Yemen,YEM,"32,140,443"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),49,Venezuela,VEN,"31,250,306"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),50,Nepal,NEP,"31,122,387"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),51,Cameroon,CAM,"30,966,105"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),52,Ivory Coast,IVC,"29,981,758"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),53,Madagascar,MAD,"29,452,714"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),54,Australia,AUS,"26,768,598"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),55,Niger,NGR,"26,342,784"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),56,North Korea,NKO,"26,298,666"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),57,Syria,SYR,"23,865,423"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),58,Taiwan,TWN,"23,595,274"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),59,Burkina Faso,BKF,"23,042,199"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),60,Mali,MAL,"21,990,607"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),61,Sri Lanka,SRL,"21,982,608"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),62,Zambia,ZAM,"20,799,116"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),63,Kazakhstan,KAZ,"20,260,006"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),64,Chad,CHD,"19,093,595"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),65,Senegal,SEN,"18,847,519"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),66,Chile,CHI,"18,664,652"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),67,Ecuador,ECU,"18,309,984"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),68,Guatemala,GUA,"18,255,216"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),69,Romania,ROM,"18,148,155"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),70,Netherlands,NTH,"17,772,378"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),71,Zimbabwe,ZIM,"17,150,352"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),72,Cambodia,CMB,"17,063,669"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),73,Benin,BEN,"14,697,052"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),74,Somalia,SOM,"13,017,273"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),75,South Sudan,SSD,"12,703,714"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),76,Bolivia,BOL,"12,311,974"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),77,Tunisia,TUN,"12,048,847"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),78,Belgium,BEL,"11,977,634"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),79,Jordan,JOR,"11,174,024"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),80,Cuba,CUB,"10,966,038"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),81,Czechia,CZC,"10,837,890"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),82,Dominican Republic,DOM,"10,815,857"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),83,Azerbaijan,AZR,"10,650,239"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),84,Portugal,POR,"10,639,726"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),85,Sweden,SWE,"10,589,835"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),86,Greece,GRE,"10,461,091"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),87,Tajikistan,TJK,"10,394,063"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),88,United Arab Emirates,UAE,"10,032,213"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),89,Hungary,HUN,"9,855,745"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),90,Honduras,HON,"9,529,188"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),91,Belarus,BLR,"9,501,451"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),92,Israel,ISR,"9,402,617"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),93,Sierra Leone,SLE,"9,121,049"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),94,Austria,AST,"8,967,982"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),95,Switzerland,SWZ,"8,860,574"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),96,Laos,LAO,"7,953,556"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),97,Paraguay,PAR,"7,522,549"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),98,Libya,LBY,"7,361,263"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),99,Bulgaria,BUL,"6,782,659"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),100,Nicaragua,NIC,"6,676,948"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),101,Serbia,SRB,"6,652,212"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),102,El Salvador,ESL,"6,628,702"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),103,Eritrea,ERI,"6,343,956"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),104,Kyrgyzstan,KYR,"6,172,101"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),105,Republic of the Congo,ROC,"6,097,665"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),106,Singapore,SNG,"6,028,459"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),107,Denmark,DEN,"5,973,136"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),108,Turkmenistan,TKM,"5,744,151"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),109,Central African Republic,CAR,"5,650,957"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),110,Finland,FIN,"5,626,414"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),111,Slovakia,SLK,"5,563,649"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),112,Norway,NOR,"5,509,733"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),113,Liberia,LIB,"5,437,249"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),114,Lebanon,LEB,"5,364,482"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),115,Ireland,IRE,"5,233,461"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),116,New Zealand,NWZ,"5,161,211"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),117,Georgia,GEO,"4,900,961"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),118,Panama,PAN,"4,470,241"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),119,Mauritania,MAU,"4,328,040"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),120,Croatia,CRO,"4,150,116"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),121,Oman,OMA,"3,901,992"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),122,Bosnia and Herzegovina,BOS,"3,798,671"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),123,Moldova,MOL,"3,599,528"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),124,Uruguay,URU,"3,425,330"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),125,Mongolia,MGL,"3,281,676"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),126,Kuwait,KUW,"3,138,355"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),127,Albania,ALB,"3,107,100"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),128,Armenia,ARM,"2,976,765"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),129,Namibia,NAM,"2,803,660"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),130,Lithuania,LIT,"2,628,186"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),131,Qatar,QTR,"2,552,088"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),132,Gabon,GAB,"2,455,105"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),133,Botswana,BOT,"2,450,668"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),134,North Macedonia,MAC,"2,135,622"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),135,Slovenia,SLN,"2,097,893"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),136,Kosovo,KOS,"1,977,093"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),137,Latvia,LAT,"1,801,246"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),138,Bahrain,BAH,"1,566,888"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),139,Estonia,EST,"1,193,791"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),140,Bhutan,BUT,"884,546"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),141,Luxembourg,LUX,"671,254"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),142,Suriname,SRN,"646,758"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),143,Montenegro,MTN,"599,849"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),144,Beliz,BLZ,"415,789"
Manpower,https://www.globalfirepower.com/total-population-by-country.php,Total Population by Country (2025),145,Iceland,ICE,"364,036"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),1,China,CHN,"764,123,366"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),2,India,IND,"662,290,299"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),3,United States,USA,"150,463,900"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),4,Indonesia,INO,"137,965,608"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),5,Nigeria,NGA,"125,475,979"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),6,Brazil,BRA,"112,226,271"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),7,Pakistan,PAK,"108,516,336"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),8,Bangladesh,BNG,"82,661,620"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),9,Russia,RUS,"69,002,197"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),10,Mexico,MEX,"61,447,766"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),11,Ethiopia,ETH,"56,904,143"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),12,Vietnam,VET,"54,994,667"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),13,Japan,JPN,"52,976,836"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),14,Philippines,PHL,"50,859,137"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),15,Iran,IRN,"49,496,685"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),16,Egypt,EGY,"45,611,372"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),17,Turkiye,TKY,"42,985,080"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),18,Democratic Republic of the Congo,DRC,"39,237,029"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),19,Germany,GER,"38,694,786"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),20,Thailand,THL,"36,358,919"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),21,United Kingdom,UKD,"31,491,165"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),22,Myanmar,MYA,"30,489,384"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),23,France,FRA,"30,084,820"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),24,South Africa,SAF,"27,803,618"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),25,Italy,ITA,"27,434,219"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),26,Sudan,SDN,"26,747,657"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),27,South Korea,SKO,"26,040,900"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),28,Colombia,COL,"24,298,295"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),29,Algeria,ALG,"22,570,787"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),30,Spain,SPN,"21,748,999"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),31,Kenya,KEN,"21,551,160"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),32,Argentina,ARG,"20,677,529"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),33,Saudi Arabia,SAR,"19,003,104"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),34,Uzbekistan,UZB,"18,990,708"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),35,Poland,POL,"18,985,692"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),36,Ukraine,UKR,"18,187,531"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),37,Morocco,MOR,"17,946,041"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),38,Iraq,IRQ,"17,675,043"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),39,Uganda,UGA,"16,756,234"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),40,Canada,CAN,"16,681,770"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),41,Malaysia,MLY,"16,245,461"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),42,Peru,PER,"15,648,120"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),43,Afghanistan,AFG,"15,647,405"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),44,Venezuela,VEN,"15,625,153"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),45,Syria,SYR,"15,273,871"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),46,Nepal,NEP,"15,249,970"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),47,Ghana,GHA,"14,873,310"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),48,Mozambique,MOZ,"14,674,420"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),49,Ivory Coast,IVC,"12,292,521"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),50,Taiwan,TWN,"12,269,542"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),51,Yemen,YEM,"12,213,368"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),52,Tanzania,TNZ,"12,143,182"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),53,Australia,AUS,"11,242,811"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),54,Madagascar,MAD,"11,192,031"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),55,Sri Lanka,SRL,"10,551,652"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),56,Cameroon,CAM,"10,528,476"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),57,North Korea,NKO,"9,467,520"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),58,Romania,ROM,"9,437,041"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),59,Kazakhstan,KAZ,"9,117,003"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),60,Chile,CHI,"8,959,033"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),61,Burkina Faso,BKF,"8,525,614"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),62,Ecuador,ECU,"8,422,593"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),63,Cambodia,CMB,"8,190,561"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),64,Netherlands,NTH,"7,997,570"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),65,Niger,NGR,"7,902,835"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),66,Guatemala,GUA,"7,484,639"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),67,Angola,ANG,"7,440,412"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),68,Zambia,ZAM,"7,279,691"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),69,Senegal,SEN,"7,162,057"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),70,Chad,CHD,"6,873,694"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),71,Mali,MAL,"6,817,088"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),72,Zimbabwe,ZIM,"6,517,134"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),73,South Sudan,SSD,"6,351,857"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),74,Tunisia,TUN,"6,024,424"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),75,Cuba,CUB,"5,921,661"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),76,United Arab Emirates,UAE,"5,818,684"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),77,Benin,BEN,"5,584,880"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),78,Bolivia,BOL,"5,417,269"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),79,Portugal,POR,"5,319,863"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),80,Azerbaijan,AZR,"5,218,617"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),81,Czechia,CZC,"5,093,808"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),82,Belarus,BLR,"5,035,769"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),83,Dominican Republic,DOM,"4,975,294"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),84,Greece,GRE,"4,916,713"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),85,Belgium,BEL,"4,910,830"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),86,Tajikistan,TJK,"4,781,269"
Manpower,https://www.globalfirepower.com/available-military-manpower.php,Total Available Manpower by Country (2025),87,Hungary,HUN,"4,632,200"
