country_name,metric,value
Hungary,total-population-by-country,"9,855,745"
Honduras,total-population-by-country,"9,529,188"
Belarus,total-population-by-country,"9,501,451"
Israel,total-population-by-country,"9,402,617"
Sierra Leone,total-population-by-country,"9,121,049"
Austria,total-population-by-country,"8,967,982"
Switzerland,total-population-by-country,"8,860,574"
Laos,total-population-by-country,"7,953,556"
Paraguay,total-population-by-country,"7,522,549"
Libya,total-population-by-country,"7,361,263"
Bulgaria,total-population-by-country,"6,782,659"
Nicaragua,total-population-by-country,"6,676,948"
Serbia,total-population-by-country,"6,652,212"
El Salvador,total-population-by-country,"6,628,702"
Eritrea,total-population-by-country,"6,343,956"
Kyrgyzstan,total-population-by-country,"6,172,101"
Republic of the Congo,total-population-by-country,"6,097,665"
Singapore,total-population-by-country,"6,028,459"
Denmark,total-population-by-country,"5,973,136"
Turkmenistan,total-population-by-country,"5,744,151"
Central African Republic,total-population-by-country,"5,650,957"
Finland,total-population-by-country,"5,626,414"
Slovakia,total-population-by-country,"5,563,649"
Norway,total-population-by-country,"5,509,733"
Liberia,total-population-by-country,"5,437,249"
Lebanon,total-population-by-country,"5,364,482"
Ireland,total-population-by-country,"5,233,461"
New Zealand,total-population-by-country,"5,161,211"
Georgia,total-population-by-country,"4,900,961"
Panama,total-population-by-country,"4,470,241"
Mauritania,total-population-by-country,"4,328,040"
Croatia,total-population-by-country,"4,150,116"
Oman,total-population-by-country,"3,901,992"
Bosnia and Herzegovina,total-population-by-country,"3,798,671"
Moldova,total-population-by-country,"3,599,528"
Uruguay,total-population-by-country,"3,425,330"
Mongolia,total-population-by-country,"3,281,676"
Kuwait,total-population-by-country,"3,138,355"
Albania,total-population-by-country,"3,107,100"
Armenia,total-population-by-country,"2,976,765"
Namibia,total-population-by-country,"2,803,660"
Lithuania,total-population-by-country,"2,628,186"
Qatar,total-population-by-country,"2,552,088"
Gabon,total-population-by-country,"2,455,105"
Botswana,total-population-by-country,"2,450,668"
North Macedonia,total-population-by-country,"2,135,622"
Slovenia,total-population-by-country,"2,097,893"
Kosovo,total-population-by-country,"1,977,093"
Latvia,total-population-by-country,"1,801,246"
Bahrain,total-population-by-country,"1,566,888"
Estonia,total-population-by-country,"1,193,791"
Bhutan,total-population-by-country,"884,546"
Luxembourg,total-population-by-country,"671,254"
Suriname,total-population-by-country,"646,758"
Montenegro,total-population-by-country,"599,849"
Beliz,total-population-by-country,"415,789"
Iceland,total-population-by-country,"364,036"
China,available-military-manpower,"764,123,366"
India,available-military-manpower,"662,290,299"
United States,available-military-manpower,"150,463,900"
Indonesia,available-military-manpower,"137,965,608"
Nigeria,available-military-manpower,"125,475,979"
Brazil,available-military-manpower,"112,226,271"
Pakistan,available-military-manpower,"108,516,336"
Bangladesh,available-military-manpower,"82,661,620"
Russia,available-military-manpower,"69,002,197"
Mexico,available-military-manpower,"61,447,766"
Ethiopia,available-military-manpower,"56,904,143"
Vietnam,available-military-manpower,"54,994,667"
Japan,available-military-manpower,"52,976,836"
Philippines,available-military-manpower,"50,859,137"
Iran,available-military-manpower,"49,496,685"
Egypt,available-military-manpower,"45,611,372"
Turkiye,available-military-manpower,"42,985,080"
Democratic Republic of the Congo,available-military-manpower,"39,237,029"
Germany,available-military-manpower,"38,694,786"
Thailand,available-military-manpower,"36,358,919"
United Kingdom,available-military-manpower,"31,491,165"
Myanmar,available-military-manpower,"30,489,384"
France,available-military-manpower,"30,084,820"
South Africa,available-military-manpower,"27,803,618"
Italy,available-military-manpower,"27,434,219"
Sudan,available-military-manpower,"26,747,657"
South Korea,available-military-manpower,"26,040,900"
Colombia,available-military-manpower,"24,298,295"
Algeria,available-military-manpower,"22,570,787"
Spain,available-military-manpower,"21,748,999"
Kenya,available-military-manpower,"21,551,160"
Argentina,available-military-manpower,"20,677,529"
Saudi Arabia,available-military-manpower,"19,003,104"
Uzbekistan,available-military-manpower,"18,990,708"
Poland,available-military-manpower,"18,985,692"
Ukraine,available-military-manpower,"18,187,531"
Morocco,available-military-manpower,"17,946,041"
Iraq,available-military-manpower,"17,675,043"
Uganda,available-military-manpower,"16,756,234"
Canada,available-military-manpower,"16,681,770"
Malaysia,available-military-manpower,"16,245,461"
Peru,available-military-manpower,"15,648,120"
Afghanistan,available-military-manpower,"15,647,405"
Venezuela,available-military-manpower,"15,625,153"
Syria,available-military-manpower,"15,273,871"
Nepal,available-military-manpower,"15,249,970"
Ghana,available-military-manpower,"14,873,310"
Mozambique,available-military-manpower,"14,674,420"
Ivory Coast,available-military-manpower,"12,292,521"
Taiwan,available-military-manpower,"12,269,542"
Yemen,available-military-manpower,"12,213,368"
Tanzania,available-military-manpower,"12,143,182"
Australia,available-military-manpower,"11,242,811"
Madagascar,available-military-manpower,"11,192,031"
Sri Lanka,available-military-manpower,"10,551,652"
Cameroon,available-military-manpower,"10,528,476"
North Korea,available-military-manpower,"9,467,520"
Romania,available-military-manpower,"9,437,041"
Kazakhstan,available-military-manpower,"9,117,003"
Chile,available-military-manpower,"8,959,033"
Burkina Faso,available-military-manpower,"8,525,614"
Ecuador,available-military-manpower,"8,422,593"
Cambodia,available-military-manpower,"8,190,561"
Netherlands,available-military-manpower,"7,997,570"
Niger,available-military-manpower,"7,902,835"
Guatemala,available-military-manpower,"7,484,639"
Angola,available-military-manpower,"7,440,412"
Zambia,available-military-manpower,"7,279,691"
Senegal,available-military-manpower,"7,162,057"
Chad,available-military-manpower,"6,873,694"
Mali,available-military-manpower,"6,817,088"
Zimbabwe,available-military-manpower,"6,517,134"
South Sudan,available-military-manpower,"6,351,857"
Tunisia,available-military-manpower,"6,024,424"
Cuba,available-military-manpower,"5,921,661"
United Arab Emirates,available-military-manpower,"5,818,684"
Benin,available-military-manpower,"5,584,880"
Bolivia,available-military-manpower,"5,417,269"
Portugal,available-military-manpower,"5,319,863"
Azerbaijan,available-military-manpower,"5,218,617"
Czechia,available-military-manpower,"5,093,808"
Belarus,available-military-manpower,"5,035,769"
Dominican Republic,available-military-manpower,"4,975,294"
Greece,available-military-manpower,"4,916,713"
Belgium,available-military-manpower,"4,910,830"
Tajikistan,available-military-manpower,"4,781,269"
Hungary,available-military-manpower,"4,632,200"
Sweden,available-military-manpower,"4,235,934"
Honduras,available-military-manpower,"4,192,843"
Austria,available-military-manpower,"4,035,592"
Israel,available-military-manpower,"3,949,099"
Singapore,available-military-manpower,"3,918,498"
Switzerland,available-military-manpower,"3,898,653"
Libya,available-military-manpower,"3,827,857"
Paraguay,available-military-manpower,"3,535,598"
Laos,available-military-manpower,"3,499,565"
Jordan,available-military-manpower,"3,463,947"
Nicaragua,available-military-manpower,"3,271,705"
Serbia,available-military-manpower,"3,259,584"
Bulgaria,available-military-manpower,"3,187,850"
El Salvador,available-military-manpower,"3,181,777"
Kyrgyzstan,available-military-manpower,"3,147,772"
Somalia,available-military-manpower,"2,993,973"
Slovakia,available-military-manpower,"2,837,461"
Turkmenistan,available-military-manpower,"2,768,681"
Georgia,available-military-manpower,"2,744,538"
Denmark,available-military-manpower,"2,628,180"
Ireland,available-military-manpower,"2,407,392"
Liberia,available-military-manpower,"2,392,390"
Bosnia and Herzegovina,available-military-manpower,"2,355,176"
Finland,available-military-manpower,"2,306,830"
Republic of the Congo,available-military-manpower,"2,256,136"
Eritrea,available-military-manpower,"2,220,385"
New Zealand,available-military-manpower,"2,219,321"
Norway,available-military-manpower,"2,203,893"
Central African Republic,available-military-manpower,"2,203,873"
Moldova,available-military-manpower,"2,159,717"
Lebanon,available-military-manpower,"2,092,148"
Croatia,available-military-manpower,"2,033,557"
Panama,available-military-manpower,"2,011,608"
Sierra Leone,available-military-manpower,"2,006,631"
Mongolia,available-military-manpower,"1,870,555"
Kuwait,available-military-manpower,"1,726,095"
Lithuania,available-military-manpower,"1,708,321"
Mauritania,available-military-manpower,"1,687,936"
Armenia,available-military-manpower,"1,666,988"
Uruguay,available-military-manpower,"1,575,652"
Albania,available-military-manpower,"1,522,479"
Oman,available-military-manpower,"1,482,757"
Botswana,available-military-manpower,"1,029,281"
Slovenia,available-military-manpower,"1,006,989"
North Macedonia,available-military-manpower,"948,216"
Gabon,available-military-manpower,"932,940"
Kosovo,available-military-manpower,"917,371"
Bahrain,available-military-manpower,"846,120"
Latvia,available-military-manpower,"810,561"
Qatar,available-military-manpower,"638,022"
Namibia,available-military-manpower,"616,805"
Estonia,available-military-manpower,"584,958"
Bhutan,available-military-manpower,"203,446"
Beliz,available-military-manpower,"158,000"
Luxembourg,available-military-manpower,"154,388"
Montenegro,available-military-manpower,"143,964"
Suriname,available-military-manpower,"142,287"
Iceland,available-military-manpower,"83,728"
China,manpower-fit-for-military-service,"626,864,169"
India,manpower-fit-for-military-service,"522,786,598"
United States,manpower-fit-for-military-service,"124,816,644"
Indonesia,manpower-fit-for-military-service,"114,595,923"
Nigeria,manpower-fit-for-military-service,"90,437,404"
Brazil,manpower-fit-for-military-service,"88,680,759"
Pakistan,manpower-fit-for-military-service,"85,803,614"
Bangladesh,manpower-fit-for-military-service,"66,129,296"
Mexico,manpower-fit-for-military-service,"49,811,912"
Russia,manpower-fit-for-military-service,"46,189,226"
Vietnam,manpower-fit-for-military-service,"45,053,323"
Japan,manpower-fit-for-military-service,"42,874,277"
Philippines,manpower-fit-for-military-service,"41,751,803"
Iran,manpower-fit-for-military-service,"41,541,860"
Egypt,manpower-fit-for-military-service,"38,269,053"
Turkiye,manpower-fit-for-military-service,"36,087,279"
Ethiopia,manpower-fit-for-military-service,"35,327,989"
Democratic Republic of the Congo,manpower-fit-for-military-service,"31,389,623"
Germany,manpower-fit-for-military-service,"30,955,829"
Thailand,manpower-fit-for-military-service,"27,968,399"
United Kingdom,manpower-fit-for-military-service,"25,192,932"
France,manpower-fit-for-military-service,"23,794,358"
Italy,manpower-fit-for-military-service,"22,191,235"
Myanmar,manpower-fit-for-military-service,"21,975,367"
South Korea,manpower-fit-for-military-service,"21,353,538"
Colombia,manpower-fit-for-military-service,"19,190,694"
Algeria,manpower-fit-for-military-service,"19,185,169"
Spain,manpower-fit-for-military-service,"17,635,602"
Argentina,manpower-fit-for-military-service,"17,575,900"
Saudi Arabia,manpower-fit-for-military-service,"17,468,238"
Sudan,manpower-fit-for-military-service,"17,108,407"
Uzbekistan,manpower-fit-for-military-service,"15,959,499"
Poland,manpower-fit-for-military-service,"15,576,017"
Morocco,manpower-fit-for-military-service,"15,254,135"
South Africa,manpower-fit-for-military-service,"14,989,776"
Iraq,manpower-fit-for-military-service,"14,308,368"
Kenya,manpower-fit-for-military-service,"14,037,377"
Canada,manpower-fit-for-military-service,"13,500,595"
Malaysia,manpower-fit-for-military-service,"13,480,276"
Syria,manpower-fit-for-military-service,"13,245,310"
Venezuela,manpower-fit-for-military-service,"12,812,625"
Ukraine,manpower-fit-for-military-service,"12,731,272"
Peru,manpower-fit-for-military-service,"12,681,497"
Nepal,manpower-fit-for-military-service,"11,733,140"
Ghana,manpower-fit-for-military-service,"9,961,658"
Uganda,manpower-fit-for-military-service,"9,905,891"
Australia,manpower-fit-for-military-service,"9,208,398"
Yemen,manpower-fit-for-military-service,"9,031,464"
Afghanistan,manpower-fit-for-military-service,"8,826,741"
Sri Lanka,manpower-fit-for-military-service,"8,551,235"
Madagascar,manpower-fit-for-military-service,"7,952,233"
Ivory Coast,manpower-fit-for-military-service,"7,855,221"
Mozambique,manpower-fit-for-military-service,"7,770,772"
Romania,manpower-fit-for-military-service,"7,731,114"
Chile,manpower-fit-for-military-service,"7,521,855"
Kazakhstan,manpower-fit-for-military-service,"6,928,922"
Ecuador,manpower-fit-for-military-service,"6,738,074"
Tanzania,manpower-fit-for-military-service,"6,678,750"
Netherlands,manpower-fit-for-military-service,"6,486,918"
Guatemala,manpower-fit-for-military-service,"6,279,794"
Cameroon,manpower-fit-for-military-service,"6,224,187"
Burkina Faso,manpower-fit-for-military-service,"6,060,098"
Cambodia,manpower-fit-for-military-service,"5,733,393"
North Korea,manpower-fit-for-military-service,"5,312,331"
Niger,manpower-fit-for-military-service,"5,294,900"
Tunisia,manpower-fit-for-military-service,"5,181,004"
United Arab Emirates,manpower-fit-for-military-service,"4,945,881"
Cuba,manpower-fit-for-military-service,"4,737,328"
Mali,manpower-fit-for-military-service,"4,288,168"
Zambia,manpower-fit-for-military-service,"4,139,024"
Czechia,manpower-fit-for-military-service,"4,129,236"
Bolivia,manpower-fit-for-military-service,"4,112,199"
Portugal,manpower-fit-for-military-service,"4,096,295"
Senegal,manpower-fit-for-military-service,"4,089,912"
South Sudan,manpower-fit-for-military-service,"4,065,188"
Dominican Republic,manpower-fit-for-military-service,"4,034,315"
Greece,manpower-fit-for-military-service,"3,985,676"
Azerbaijan,manpower-fit-for-military-service,"3,908,638"
Belgium,manpower-fit-for-military-service,"3,880,753"
Chad,manpower-fit-for-military-service,"3,856,906"
Hungary,manpower-fit-for-military-service,"3,794,462"
Tajikistan,manpower-fit-for-military-service,"3,773,045"
Belarus,manpower-fit-for-military-service,"3,724,569"
Zimbabwe,manpower-fit-for-military-service,"3,721,626"
Angola,manpower-fit-for-military-service,"3,720,206"
Austria,manpower-fit-for-military-service,"3,632,033"
Sweden,manpower-fit-for-military-service,"3,558,185"
Libya,manpower-fit-for-military-service,"3,290,485"
Israel,manpower-fit-for-military-service,"3,281,513"
Benin,manpower-fit-for-military-service,"3,189,260"
Switzerland,manpower-fit-for-military-service,"3,163,225"
Honduras,manpower-fit-for-military-service,"3,144,632"
Paraguay,manpower-fit-for-military-service,"3,001,497"
Jordan,manpower-fit-for-military-service,"2,983,464"
Nicaragua,manpower-fit-for-military-service,"2,777,610"
Singapore,manpower-fit-for-military-service,"2,628,408"
Bulgaria,manpower-fit-for-military-service,"2,611,324"
Serbia,manpower-fit-for-military-service,"2,574,406"
Laos,manpower-fit-for-military-service,"2,521,277"
El Salvador,manpower-fit-for-military-service,"2,512,278"
Kyrgyzstan,manpower-fit-for-military-service,"2,487,357"
Slovakia,manpower-fit-for-military-service,"2,353,424"
Turkmenistan,manpower-fit-for-military-service,"2,245,963"
Georgia,manpower-fit-for-military-service,"2,225,036"
Denmark,manpower-fit-for-military-service,"2,126,436"
Ireland,manpower-fit-for-military-service,"1,999,182"
Bosnia and Herzegovina,manpower-fit-for-military-service,"1,956,316"
Liberia,manpower-fit-for-military-service,"1,913,912"
Finland,manpower-fit-for-military-service,"1,912,981"
Norway,manpower-fit-for-military-service,"1,807,192"
Somalia,manpower-fit-for-military-service,"1,796,384"
Moldova,manpower-fit-for-military-service,"1,792,565"
Lebanon,manpower-fit-for-military-service,"1,775,644"
New Zealand,manpower-fit-for-military-service,"1,775,457"
Eritrea,manpower-fit-for-military-service,"1,598,677"
Croatia,manpower-fit-for-military-service,"1,564,594"
Mongolia,manpower-fit-for-military-service,"1,552,233"
Kuwait,manpower-fit-for-military-service,"1,449,920"
Armenia,manpower-fit-for-military-service,"1,366,335"
Republic of the Congo,manpower-fit-for-military-service,"1,353,682"
Lithuania,manpower-fit-for-military-service,"1,332,490"
Uruguay,manpower-fit-for-military-service,"1,322,177"
Albania,manpower-fit-for-military-service,"1,292,554"
Oman,manpower-fit-for-military-service,"1,291,559"
Central African Republic,manpower-fit-for-military-service,"1,254,512"
Panama,manpower-fit-for-military-service,"1,206,965"
Sierra Leone,manpower-fit-for-military-service,"1,203,978"
Mauritania,manpower-fit-for-military-service,"1,181,555"
Taiwan,manpower-fit-for-military-service,"1,061,787"
Slovenia,manpower-fit-for-military-service,"826,570"
North Macedonia,manpower-fit-for-military-service,"783,773"
Kosovo,manpower-fit-for-military-service,"743,387"
Bahrain,manpower-fit-for-military-service,"720,768"
Latvia,manpower-fit-for-military-service,"648,449"
Botswana,manpower-fit-for-military-service,"617,568"
Gabon,manpower-fit-for-military-service,"532,758"
Qatar,manpower-fit-for-military-service,"490,001"
Estonia,manpower-fit-for-military-service,"456,028"
Namibia,manpower-fit-for-military-service,"400,923"
Bhutan,manpower-fit-for-military-service,"122,067"
Luxembourg,manpower-fit-for-military-service,"92,633"
Beliz,manpower-fit-for-military-service,"90,226"
Montenegro,manpower-fit-for-military-service,"85,179"
Suriname,manpower-fit-for-military-service,"84,079"
Iceland,manpower-fit-for-military-service,"50,237"
India,manpower-reaching-military-age-annually,"23,955,181"
China,manpower-reaching-military-age-annually,"19,810,606"
Pakistan,manpower-reaching-military-age-annually,"4,794,908"
Indonesia,manpower-reaching-military-age-annually,"4,786,562"
United States,manpower-reaching-military-age-annually,"4,445,524"
Nigeria,manpower-reaching-military-age-annually,"4,261,448"
Brazil,manpower-reaching-military-age-annually,"3,520,824"
Bangladesh,manpower-reaching-military-age-annually,"3,205,246"
Ethiopia,manpower-reaching-military-age-annually,"2,726,657"
Democratic Republic of the Congo,manpower-reaching-military-age-annually,"2,538,867"
Mexico,manpower-reaching-military-age-annually,"2,222,579"
Philippines,manpower-reaching-military-age-annually,"2,128,987"
Vietnam,manpower-reaching-military-age-annually,"1,797,903"
Egypt,manpower-reaching-military-age-annually,"1,668,709"
Turkiye,manpower-reaching-military-age-annually,"1,430,032"
Iran,manpower-reaching-military-age-annually,"1,414,191"
Sudan,manpower-reaching-military-age-annually,"1,312,149"
Russia,manpower-reaching-military-age-annually,"1,267,387"
Thailand,manpower-reaching-military-age-annually,"1,118,736"
Japan,manpower-reaching-military-age-annually,"1,108,818"
Myanmar,manpower-reaching-military-age-annually,"1,035,489"
South Africa,manpower-reaching-military-age-annually,"1,027,525"
Uganda,manpower-reaching-military-age-annually,"985,661"
Kenya,manpower-reaching-military-age-annually,"931,942"
Colombia,manpower-reaching-military-age-annually,"843,002"
Afghanistan,manpower-reaching-military-age-annually,"842,553"
Germany,manpower-reaching-military-age-annually,"841,191"
Nepal,manpower-reaching-military-age-annually,"778,060"
United Kingdom,manpower-reaching-military-age-annually,"753,050"
Algeria,manpower-reaching-military-age-annually,"752,360"
France,manpower-reaching-military-age-annually,"752,121"
Uzbekistan,manpower-reaching-military-age-annually,"730,412"
Iraq,manpower-reaching-military-age-annually,"715,418"
Argentina,manpower-reaching-military-age-annually,"704,916"
Syria,manpower-reaching-military-age-annually,"668,232"
Morocco,manpower-reaching-military-age-annually,"635,589"
Venezuela,manpower-reaching-military-age-annually,"625,006"
Ghana,manpower-reaching-military-age-annually,"622,604"
Saudi Arabia,manpower-reaching-military-age-annually,"621,255"
Peru,manpower-reaching-military-age-annually,"619,405"
Yemen,manpower-reaching-military-age-annually,"610,668"
Tanzania,manpower-reaching-military-age-annually,"607,159"
Ivory Coast,manpower-reaching-military-age-annually,"569,653"
Madagascar,manpower-reaching-military-age-annually,"559,602"
Malaysia,manpower-reaching-military-age-annually,"553,037"
Italy,manpower-reaching-military-age-annually,"548,684"
Mozambique,manpower-reaching-military-age-annually,"533,615"
Cameroon,manpower-reaching-military-age-annually,"495,458"
Poland,manpower-reaching-military-age-annually,"464,956"
Niger,manpower-reaching-military-age-annually,"447,827"
Canada,manpower-reaching-military-age-annually,"426,743"
North Korea,manpower-reaching-military-age-annually,"420,779"
South Korea,manpower-reaching-military-age-annually,"416,654"
Senegal,manpower-reaching-military-age-annually,"395,798"
Ukraine,manpower-reaching-military-age-annually,"392,280"
Chad,manpower-reaching-military-age-annually,"381,872"
Zambia,manpower-reaching-military-age-annually,"374,384"
Angola,manpower-reaching-military-age-annually,"372,021"
Burkina Faso,manpower-reaching-military-age-annually,"368,675"
Zimbabwe,manpower-reaching-military-age-annually,"360,157"
Mali,manpower-reaching-military-age-annually,"351,850"
Spain,manpower-reaching-military-age-annually,"330,963"
South Sudan,manpower-reaching-military-age-annually,"330,297"
Ecuador,manpower-reaching-military-age-annually,"329,580"
Benin,manpower-reaching-military-age-annually,"308,638"
Sri Lanka,manpower-reaching-military-age-annually,"307,757"
Cambodia,manpower-reaching-military-age-annually,"307,146"
Taiwan,manpower-reaching-military-age-annually,"306,739"
Chile,manpower-reaching-military-age-annually,"298,634"
Australia,manpower-reaching-military-age-annually,"294,455"
Kazakhstan,manpower-reaching-military-age-annually,"283,640"
Bolivia,manpower-reaching-military-age-annually,"233,928"
Tunisia,manpower-reaching-military-age-annually,"204,830"
Romania,manpower-reaching-military-age-annually,"199,630"
Netherlands,manpower-reaching-military-age-annually,"195,496"
Guatemala,manpower-reaching-military-age-annually,"182,552"
Tajikistan,manpower-reaching-military-age-annually,"176,699"
Azerbaijan,manpower-reaching-military-age-annually,"159,754"
Laos,manpower-reaching-military-age-annually,"159,071"
Paraguay,manpower-reaching-military-age-annually,"150,451"
Nicaragua,manpower-reaching-military-age-annually,"146,893"
El Salvador,manpower-reaching-military-age-annually,"145,831"
Jordan,manpower-reaching-military-age-annually,"145,262"
Cuba,manpower-reaching-military-age-annually,"142,558"
Israel,manpower-reaching-military-age-annually,"131,637"
Somalia,manpower-reaching-military-age-annually,"130,173"
Portugal,manpower-reaching-military-age-annually,"127,677"
Libya,manpower-reaching-military-age-annually,"125,141"
Belgium,manpower-reaching-military-age-annually,"119,776"
Hungary,manpower-reaching-military-age-annually,"118,269"
Kyrgyzstan,manpower-reaching-military-age-annually,"117,270"
Republic of the Congo,manpower-reaching-military-age-annually,"115,856"
Turkmenistan,manpower-reaching-military-age-annually,"109,139"
Sweden,manpower-reaching-military-age-annually,"105,898"
Greece,manpower-reaching-military-age-annually,"104,611"
Belarus,manpower-reaching-military-age-annually,"104,516"
Central African Republic,manpower-reaching-military-age-annually,"101,717"
Austria,manpower-reaching-military-age-annually,"98,648"
Czechia,manpower-reaching-military-age-annually,"97,541"
Switzerland,manpower-reaching-military-age-annually,"97,466"
Dominican Republic,manpower-reaching-military-age-annually,"97,343"
Honduras,manpower-reaching-military-age-annually,"95,292"
Georgia,manpower-reaching-military-age-annually,"93,118"
Mauritania,manpower-reaching-military-age-annually,"82,233"
United Arab Emirates,manpower-reaching-military-age-annually,"80,258"
Serbia,manpower-reaching-military-age-annually,"79,827"
Denmark,manpower-reaching-military-age-annually,"77,651"
Eritrea,manpower-reaching-military-age-annually,"76,127"
Moldova,manpower-reaching-military-age-annually,"71,991"
Norway,manpower-reaching-military-age-annually,"71,627"
Lebanon,manpower-reaching-military-age-annually,"69,738"
Singapore,manpower-reaching-military-age-annually,"66,313"
Liberia,manpower-reaching-military-age-annually,"65,247"
Mongolia,manpower-reaching-military-age-annually,"62,352"
Albania,manpower-reaching-military-age-annually,"62,142"
New Zealand,manpower-reaching-military-age-annually,"61,935"
Slovakia,manpower-reaching-military-age-annually,"61,200"
Bulgaria,manpower-reaching-military-age-annually,"61,044"
Ireland,manpower-reaching-military-age-annually,"57,568"
Finland,manpower-reaching-military-age-annually,"56,264"
Uruguay,manpower-reaching-military-age-annually,"54,805"
Croatia,manpower-reaching-military-age-annually,"53,952"
Panama,manpower-reaching-military-age-annually,"53,643"
Oman,manpower-reaching-military-age-annually,"50,726"
Bosnia and Herzegovina,manpower-reaching-military-age-annually,"49,383"
Gabon,manpower-reaching-military-age-annually,"46,647"
Sierra Leone,manpower-reaching-military-age-annually,"45,605"
Armenia,manpower-reaching-military-age-annually,"44,651"
Kuwait,manpower-reaching-military-age-annually,"37,660"
Lithuania,manpower-reaching-military-age-annually,"36,795"
Namibia,manpower-reaching-military-age-annually,"30,840"
North Macedonia,manpower-reaching-military-age-annually,"27,763"
Botswana,manpower-reaching-military-age-annually,"24,507"
Slovenia,manpower-reaching-military-age-annually,"22,867"
Kosovo,manpower-reaching-military-age-annually,"17,794"
Bahrain,manpower-reaching-military-age-annually,"17,236"
Latvia,manpower-reaching-military-age-annually,"16,211"
Estonia,manpower-reaching-military-age-annually,"13,132"
Qatar,manpower-reaching-military-age-annually,"12,760"
Beliz,manpower-reaching-military-age-annually,"8,732"
Bhutan,manpower-reaching-military-age-annually,"4,423"
Montenegro,manpower-reaching-military-age-annually,"3,599"
Luxembourg,manpower-reaching-military-age-annually,"3,356"
Suriname,manpower-reaching-military-age-annually,"3,234"
Iceland,manpower-reaching-military-age-annually,"1,820"
China,active-military-manpower,"2,035,000"
India,active-military-manpower,"1,455,550"
