country,population,avail.manpwr,fit_for_serv,mil.age.annu,active_persn,rez.persn,paramil.persn,aircraft,fighters,attack_types,transports,trainers,spl.mission,tankers,helicopters,attack_helos,tanks,vehicles,artillery_(sp),art.(towed),mlrs,ships,ac_carriers,helo.carriers,destroyers,frigates,corvettes,submarines,offsh.patrol,mine_warfare,oil_prod,oil_consump,oil_rez.proven,nat.gas_prod,natgas_cons,natgas_rez,coal_prod,coal_consump,coal_rez.prvn,labor_force,merch.marines,ports_&_harbors,roadways,railways,airports,def.budget,ext.debt,foreign_rez,purch.power,sq.land_area,coastline,shared_border,waterways,total_assets:
2026 Russia Military Strength,9,9,10,18,4,4,8,2,3,2,2,3,2,3,2,2,2,4,1,1,2,2,4,145,5,7,1,1,23,1,3,126,8,2,111,1,5,116,2,9,8,10,5,3,8,3,112,6,4,1,105,131,1,747
2026 Syria Military Strength,57,45,40,35,55,145,24,66,34,43,49,69,145,145,61,38,65,36,41,145,145,72,145,145,145,145,145,145,57,145,49,53,29,50,46,38,145,13,145,71,103,44,72,74,78,135,25,141,94,84,11,56,66,12
2026 South Sudan Military Strength,75,73,75,63,32,145,145,98,145,145,47,145,145,145,81,39,72,108,58,145,69,53,145,145,145,145,145,145,46,145,37,6,24,145,1,145,145,1,145,83,145,145,57,118,53,142,13,144,142,42,52,110,145,41
2026 Norway Military Strength,112,115,110,110,89,73,25,65,145,15,47,56,26,145,66,145,91,54,56,145,145,50,145,145,145,15,11,12,46,14,12,81,17,8,54,21,71,47,77,103,14,5,54,49,33,32,128,35,50,66,101,63,53,48
2026 Spain Military Strength,32,30,28,62,45,69,18,26,17,36,15,25,24,145,27,28,46,20,36,49,145,16,4,145,145,8,145,15,12,13,53,112,53,81,84,88,57,79,40,28,35,15,35,19,19,16,135,29,15,52,86,49,62,175
2026 Philippines Military Strength,13,14,13,12,37,6,26,45,145,31,29,56,21,145,31,39,95,35,66,39,145,27,145,145,145,15,16,145,27,145,70,95,55,53,36,47,26,104,52,14,9,8,24,119,26,48,95,30,31,71,104,65,33,127
2026 Denmark Military Strength,107,107,105,107,111,80,23,63,45,30,47,46,28,145,66,145,89,83,61,145,73,49,145,145,145,10,145,145,56,13,51,67,43,55,35,61,145,48,145,99,27,9,69,62,46,30,125,28,52,124,92,3,84,50
2026 Chile Military Strength,66,60,55,69,62,58,24,36,36,145,23,29,15,12,39,145,34,68,47,42,72,25,145,145,145,11,145,13,34,145,68,92,53,60,58,48,65,80,41,57,49,18,65,30,17,46,116,49,43,37,90,121,13,130
2026 Armenia Military Strength,128,126,119,128,68,32,45,75,61,34,48,65,145,145,65,27,74,117,34,47,37,53,145,145,145,145,145,145,46,145,145,9,145,145,43,145,76,14,57,125,145,145,132,98,100,86,31,109,111,131,52,34,145,41
2026 United Arab Emirates Military Strength,88,76,67,105,67,41,38,18,23,17,22,16,11,12,19,22,38,61,24,64,52,40,145,145,145,145,7,145,36,17,8,106,7,15,101,8,145,74,145,69,29,28,138,145,78,24,118,16,37,109,48,20,145,84
2026 Albania Military Strength,127,128,123,115,134,145,55,97,145,145,50,145,145,145,78,145,145,116,67,145,20,57,145,145,145,145,145,145,37,145,64,15,53,80,7,80,66,32,50,127,81,44,139,114,107,107,28,91,121,132,19,16,93,33
2026 Malaysia Military Strength,45,41,39,45,49,55,15,60,46,37,36,50,25,13,56,145,86,41,145,45,57,36,145,145,145,17,13,15,21,15,28,101,25,12,90,25,37,101,60,36,13,21,37,77,47,57,45,27,30,65,83,67,22,100
2026 Thailand Military Strength,20,20,20,19,19,34,28,22,26,25,14,19,12,145,17,38,25,19,42,21,67,7,145,5,145,12,12,145,2,14,30,113,47,25,95,42,28,103,43,16,23,27,29,43,44,52,78,17,22,51,79,104,29,304
2026 Nepal Military Strength,50,46,44,28,58,50,34,100,145,145,44,145,145,145,86,145,145,123,145,91,145,53,145,145,145,145,145,145,46,145,145,42,145,145,1,145,74,46,74,63,145,145,77,120,70,121,30,76,82,90,52,72,145,41
2026 Kazakhstan Military Strength,63,59,56,71,50,40,21,50,41,35,31,55,145,145,44,33,39,38,32,46,19,61,145,145,145,145,145,145,43,17,13,91,12,26,78,15,8,106,11,56,62,145,53,17,36,54,70,47,39,9,2,128,4,26
2026 North Macedonia Military Strength,134,132,131,132,129,52,48,97,145,145,145,67,145,145,86,41,145,112,145,53,66,53,145,145,145,145,145,145,46,145,145,18,145,145,17,145,39,72,55,137,145,145,118,97,98,122,29,99,127,133,52,18,145,41
2026 Saudi Arabia Military Strength,41,33,30,39,26,145,11,11,7,8,16,11,17,2,15,20,21,33,17,23,15,58,145,145,145,12,8,145,56,16,2,125,2,9,107,6,145,21,145,39,39,31,22,35,52,8,117,9,17,12,72,86,145,32
2026 Slovenia Military Strength,135,131,130,134,135,68,45,86,145,145,46,56,145,145,80,145,84,93,63,88,145,80,145,145,145,145,145,145,62,145,86,32,145,90,27,145,42,58,66,133,112,45,93,87,78,79,94,117,93,137,4,25,71,3
2026 Iceland Military Strength,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,138,145,145,145,145,145,145,145,145,145,145,145,145,145,13,145,145,1,145,145,27,145,143,93,17,122,145,55,114,67,92,134,103,87,65,145,0
2026 Pakistan Military Strength,5,7,7,3,7,16,6,7,6,7,11,2,11,13,9,12,7,14,9,5,10,31,145,145,145,10,11,11,18,16,42,100,41,21,93,30,27,98,27,7,84,44,17,20,40,38,97,66,26,35,44,120,145,120
2026 Italy Military Strength,24,25,23,46,36,77,13,14,24,10,25,15,13,9,10,18,58,9,40,60,64,8,3,145,9,5,145,11,51,10,41,111,42,49,102,59,52,87,49,27,15,6,19,15,12,17,136,14,11,70,94,45,39,285
2026 Taiwan Military Strength,58,50,129,68,28,5,21,13,8,145,33,10,15,145,20,8,20,28,13,10,24,39,145,145,8,2,10,13,35,10,79,107,83,75,77,78,36,105,78,50,37,39,90,81,67,21,113,7,19,128,52,65,145,91
2026 Hungary Military Strength,89,87,81,90,79,75,34,72,54,145,48,61,145,145,54,37,55,53,58,40,145,53,145,145,145,145,145,145,46,145,55,72,77,57,64,86,38,71,28,85,117,145,23,28,42,53,106,46,54,102,52,51,49,41
2026 Jordan Military Strength,79,97,94,83,48,46,26,34,37,38,39,40,21,145,28,16,12,26,14,70,39,60,145,145,145,145,145,145,41,145,85,50,84,71,52,79,145,33,145,102,96,46,133,106,95,71,63,63,91,106,2,41,145,27
2026 Honduras Military Strength,90,89,92,102,72,145,30,83,60,41,41,67,30,145,85,145,93,92,145,80,145,37,145,145,145,145,145,145,16,145,85,42,145,145,1,145,145,29,145,91,36,39,120,97,37,112,40,86,106,97,39,35,80,98
2026 Uruguay Military Strength,124,127,122,121,106,145,45,85,145,42,45,65,26,15,84,145,79,82,64,69,75,69,145,145,145,145,145,145,60,17,81,34,145,145,12,145,145,9,145,121,86,39,66,80,63,78,88,69,92,86,36,37,51,16
2026 Azerbaijan Military Strength,83,80,78,78,43,26,34,53,54,29,47,46,145,145,38,29,14,45,29,17,9,58,145,145,145,145,145,13,49,15,27,55,19,22,68,20,145,8,145,84,45,145,104,60,84,58,54,74,72,107,37,59,145,32
2026 Kuwait Military Strength,126,123,118,129,64,70,42,59,35,145,49,64,145,14,47,29,35,69,45,145,61,29,145,145,145,145,145,145,14,145,10,93,6,30,80,18,145,20,145,104,55,41,135,145,104,45,92,45,71,138,28,8,145,123
2026 Laos Military Strength,96,96,99,79,56,66,12,91,145,145,49,70,145,145,77,145,66,67,46,65,47,53,145,145,145,145,145,145,46,145,145,19,145,145,1,145,22,93,69,94,117,145,81,113,93,127,48,123,108,80,52,101,27,41
2026 Iraq Military Strength,35,38,36,33,31,145,15,29,45,20,36,24,16,145,25,17,18,23,15,20,12,45,145,145,145,145,16,145,28,145,6,108,5,40,74,12,145,1,145,49,77,41,83,69,60,44,59,31,44,57,5,80,25,67
2026 Montenegro Military Strength,143,143,143,142,141,145,44,103,145,145,145,145,145,145,86,145,145,126,145,93,70,65,145,145,145,145,145,145,52,145,145,5,145,145,1,145,50,55,54,144,104,43,128,117,105,133,20,124,137,139,15,14,145,20
2026 Dominican Republic Military Strength,82,83,76,101,61,36,27,72,145,40,40,61,30,145,55,145,99,127,145,91,145,56,145,145,145,145,145,145,52,145,145,66,145,145,38,145,145,60,145,80,92,30,111,107,84,101,76,73,64,122,47,6,145,34
2026 Belarus Military Strength,91,82,83,96,70,23,21,46,38,12,47,53,145,145,45,21,28,74,18,48,25,53,145,145,145,145,145,145,46,145,58,63,50,74,71,87,145,40,145,87,115,145,59,34,74,95,62,83,65,81,52,77,38,41
